date,time,username,tweet,link,likes,retweets,replies,mentions,hashtags
2018-07-24,12:42:26,martalempart,"Ten tekst miałyśmy napisać razem z Karoliną Hamer, która jest dla mnie uosobieniem idei Polski dla wszystkich, i której składam serdeczne kondolencje z powodu odejścia jej ukochanej Mamy.Tę obywatelską obietnicę składam również w jej imieniu. http://wyborcza.pl/7,162657,23709599.html …",https://twitter.com/martalempart/status/1021707172533743616,102,29,5,,
2018-07-24,11:26:59,martalempart,"Tym bardziej widzimy się dzisiaj pod Senatem RP. Żeby powiedzieć, że władza   minie  (bo mija każda), a wstyd zostanie. Do zobaczenia o 14.00!  #JedźPodSenat https://twitter.com/RPisarzowski/status/1021489604015337472 …",https://twitter.com/martalempart/status/1021688183258525696,6,1,1,,#JedźPodSenat
2018-07-24,11:16:10,martalempart,"Dlatego widzimy się dzisiaj pod Senatem RP. Żeby powiedzieć, że władza   minie  (bo mija każda), a wstyd zostanie. Do zobaczenia o 14.00!  #JedźPodSenat https://twitter.com/bogdande1/status/1021493142393180161 …",https://twitter.com/martalempart/status/1021685462459731969,103,31,5,,#JedźPodSenat
2018-07-24,10:42:03,martalempart,"Dlatego widzimy się dzisiaj pod Senatem RP. Żeby powiedzieć, że władza  minie  (bo mija każda), a wstyd zostanie. Do zobaczenia o 14.00!  #JedźPodSenat https://twitter.com/OnetRano/status/1021284054132576256 …",https://twitter.com/martalempart/status/1021676875419140101,7,2,0,,#JedźPodSenat
2018-07-24,10:41:31,martalempart,"Dlatego widzimy się dzisiaj pod Senatem RP. Żeby powiedzieć, że władza  minie  (bo mija każda), a wstyd zostanie. Do zobaczenia o 14.00!  #JedźPodSenat https://twitter.com/Karolewski13/status/1021495586430832640 …",https://twitter.com/martalempart/status/1021676740173807616,3,1,0,,#JedźPodSenat
2018-07-24,10:37:48,martalempart,"Widzimy się dzisiaj pod Senatem RP. Żeby powiedzieć, że władza  minie  (bo mija każda), a wstyd zostanie. Do zobaczenia o 14.00!  #JedźPodSenat https://twitter.com/Piotr_Misilo/status/1021504127531143173 …",https://twitter.com/martalempart/status/1021675805800366080,30,5,1,,#JedźPodSenat
2018-07-24,10:35:01,martalempart,"Dlatego widzimy się dzisiaj pod Senatem RP. Żeby powiedzieć, że władza  minie  (bo mija każda), a wstyd zostanie. Do zobaczenia o 14.00!  #JedźPodSenat https://twitter.com/MichalSzczerba/status/1021468373643931654 …",https://twitter.com/martalempart/status/1021675105649418241,4,2,0,,#JedźPodSenat
2018-07-24,10:34:38,martalempart,"Widzimy się dzisiaj pod Senatem RP. Żeby powiedzieć, że władza  minie  (bo mija każda), a wstyd zostanie. Do zobaczenia o 14.00!  #JedźPodSenat https://twitter.com/BogdanKlich/status/1021428948704595968 …",https://twitter.com/martalempart/status/1021675008530292737,51,15,7,,#JedźPodSenat
2018-07-24,10:33:59,martalempart,"Widzimy się dzisiaj pod Senatem RP. Żeby powiedzieć, że władza  minie (bo mija każda), a wstyd zostanie. Do zobaczenia o 14.00!  #JedźPodSenat pic.twitter.com/lzGg5sfz13",https://twitter.com/martalempart/status/1021674843182432256,20,13,1,,#JedźPodSenat
2018-07-24,10:30:09,martalempart,"Dlatego widzimy się dzisiaj pod Senatem RP. Żeby powiedzieć, że władza  minie (bo mija każda), a wstyd zostanie. Do zobaczenia o 14.00!  #JedźPodSenat https://twitter.com/TomaszBona/status/1021523835248672768 …",https://twitter.com/martalempart/status/1021673880178634752,9,2,0,,#JedźPodSenat
2018-07-24,10:29:56,martalempart,"Dlatego widzimy się dzisiaj pod Senatem RP. Żeby powiedzieć, że władza minie (bo mija każda), a wstyd zostanie. Do zobaczenia o 14.00! #JedźPodSenat https://twitter.com/oko_press/status/1021670213073428480 …",https://twitter.com/martalempart/status/1021673824423763969,14,5,1,,#JedźPodSenat
2018-07-23,20:03:00,martalempart,"My week on Twitter 🎉: 232 Mentions, 771K Mention Reach, 6.66K Likes, 2.3K Retweets, 70 Replies. See yours with  https://sumall.com/performancetweet?utm_source=twitter&utm_medium=publishing&utm_campaign=performance_tweet&utm_content=text_and_media&utm_term=0551566b00a225a524130bee … pic.twitter.com/HnaZihvsIE",https://twitter.com/martalempart/status/1021455653427187712,1,0,0,,
2018-07-23,17:57:19,martalempart,@BogdanKlich,https://twitter.com/martalempart/status/1021424026470711299,0,0,0,BogdanKlich,
2018-07-23,17:56:55,martalempart,"#JedźPodSenat! Jutro, godz. 14.00 i 17.00 i w opór! Niech nas słyszą, niech wiedzą, że spisane będą czyny i rozmowy. Widzimy się pod Senatem w czasie procedowania haniebnej ustawy o SN! https://www.facebook.com/events/823004861226671/ … pic.twitter.com/Pc1QbHXzGR",https://twitter.com/martalempart/status/1021423925455216640,122,73,9,,#JedźPodSenat
2018-07-23,10:34:17,martalempart,"Niespodziewaną, sympatyczną korzyścią z dzisiejszego materiału na mój  temat w ""Do Rzeczy"" jest kontakt z bardzo bliskim mi niegdyś człowiekiem  z tamtej strony barykady, jednym z wielu, których teraz bardzo brakuje w  moim życiu.",https://twitter.com/martalempart/status/1021312531426627584,18,0,1,,
2018-07-23,09:02:11,martalempart,"Our biggest fans this week: @JaroslawKuzniar, @RyszardPetru, @ZbigniewHoldys. Thank you! via  https://sumall.com/thankyou?utm_source=twitter&utm_medium=publishing&utm_campaign=thank_you_tweet&utm_content=text_and_media&utm_term=0551566b00a225a524130bee …",https://twitter.com/martalempart/status/1021289356223492096,1,0,0,"JaroslawKuzniar,RyszardPetru,ZbigniewHoldys",
2018-07-22,12:15:31,martalempart,"Dzisiaj list pasterski o warchołach i wichrzycielach spod Sejmu i dobrej, dobrej władzy. A jak nie dziś, to za tydzień. A jak nie list pasterski, to pisolubne kazanie lub wywiad któregoś z wielbicieli nazioli/ obrońców gwałcicieli dzieci. PiS płaci, PiS wymaga. https://twitter.com/dorota_pytel/status/1020668047516938243 …",https://twitter.com/martalempart/status/1020975619612512256,42,12,9,,
2018-07-21,23:12:12,martalempart,"@tvn24 właśnie teraz o ""przepychankach"" i 4 zatrzymanych, którzy ""twierdzą"",  że zostali pobici. Brednie o rannych policjantach.Medialni tchórze - myślicie, że kłamanie po myśli PiS Was uratuje? Wstyd! Wstyd! Wstyd!",https://twitter.com/martalempart/status/1020778491904757761,15,4,9,tvn24,
2018-07-21,22:28:52,martalempart,"A po stronie PiS - niespodzianka - bandyci z Ordo Iuris! Tak, ci: http://wyborcza.pl/7,75968,22357518,ordo-iuris-i-sojusznicy-slowa-do-gory-nogami.html … https://twitter.com/jerzKwasniewski/status/1020758510890635264 …",https://twitter.com/martalempart/status/1020767587154751488,13,4,4,,
2018-07-21,22:22:43,martalempart,"Jest i katosekta, pod rączkę z władzą. https://twitter.com/Exen/status/1020764383058845696 …",https://twitter.com/martalempart/status/1020766041398489088,28,10,4,,
2018-07-21,19:37:59,martalempart,"Jakiego ""stanowiska po"", pissmaki? https://twitter.com/DziennikPL/status/1020712023686971392 …",https://twitter.com/martalempart/status/1020724583115231232,19,9,4,,
2018-07-21,18:39:48,martalempart,"A policjantów bijących ludzi pod sejmowym Biurem Przepustek widziałeś, pisuszku - funkcjonariuszku? https://twitter.com/AndrGrzegrzolka/status/1020695595181395969 …",https://twitter.com/martalempart/status/1020709940321751041,16,4,7,,
2018-07-21,18:37:33,martalempart,@mycielski @lascorrectoras @VSestovic @DNadazdin @amnestyPL @amnesty @ForCivicEU @abyczewska @dlopez39 @elpais_inter @Newsweek @GaurivanGulik https://twitter.com/JoanneAska/status/1020698231234232320 …,https://twitter.com/martalempart/status/1020709376708005888,3,2,0,"mycielski,lascorrectoras,VSestovic,DNadazdin,amnestyPL,amnesty,ForCivicEU,abyczewska,dlopez39,elpais_inter,Newsweek,GaurivanGulik",
2018-07-21,18:20:21,martalempart,"Wszystkie życzenia śmierci oraz smacznego, jakie dostaję od katopolaków, mają jedną wspólną cechę: żadne z nich nie jest napisane poprawną  polszczyzną. Polska język - trudna język.",https://twitter.com/martalempart/status/1020705046424621056,675,68,45,,
2018-07-21,18:15:28,martalempart,@GazetaStoleczna @gazeta_wyborcza @PolsatNewsPL @FaktyTVN @rmf_fm @ObywateleRP @MichalSzczerba @Platforma_org @Nowoczesna @KorWroblewska @JKaczynskiN gdzie odbędzie się konferencja?,https://twitter.com/martalempart/status/1020703819368468480,0,0,0,"JKaczynskiN,KorWroblewska,Nowoczesna,Platforma_org,MichalSzczerba,ObywateleRP,rmf_fm,FaktyTVN,PolsatNewsPL,gazeta_wyborcza,GazetaStoleczna",
2018-07-21,17:54:40,martalempart,"Nie tylko w TVP. Mamy wielki, pieprzony comeback słowa ""przepychanka"" w większości mediów. https://twitter.com/AniaWloch/status/1020697941936353280 …",https://twitter.com/martalempart/status/1020698581064462337,23,7,2,,
2018-07-21,17:46:52,martalempart,"Rzucali się policjantom na pięści i na buty. Z kolei na nich rzucały się chodniki, trawniki, krzaki i ściany. https://twitter.com/JoankaSW/status/1020687516414988290 …",https://twitter.com/martalempart/status/1020696620801896448,56,21,3,,
2018-07-21,16:44:34,martalempart,"Z komisariatu na Wilczej zwolniono właśnie (wreszcie) poturbowanych  przez policję Bartosza Adamczyka (z zarzutem), Jakuba Skrzypczyka (z  zarzutem), Piotra Szczęśniaka (nie wiadomo), Dawida Winiarskiego (z  zarzutem). https://www.facebook.com/WlodekCiejkaTV/videos/472721243191076/ …",https://twitter.com/martalempart/status/1020680939809144832,22,17,10,,
2018-07-21,16:36:08,martalempart,"Dawid Winiarski zwolniony z Wilczej. Nie wiemy, czy z zarzutem.",https://twitter.com/martalempart/status/1020678820033191936,3,2,2,,
2018-07-21,16:27:02,martalempart,@Marta_Puczynska z zarzutem czy bez?,https://twitter.com/martalempart/status/1020676528798040064,0,0,1,Marta_Puczynska,
2018-07-21,16:26:37,martalempart,@Marta_Puczynska z zarzutem?,https://twitter.com/martalempart/status/1020676422552162305,0,0,1,Marta_Puczynska,
2018-07-21,16:26:08,martalempart,"Zwłaszcza kopanie dziennikarza @oko_press to pełna profeska. Kłamcy, kłamcy, kłamcy. #WhoLetTheDogsOut https://twitter.com/Policja_KSP/status/1020202709310459904 …",https://twitter.com/martalempart/status/1020676302888755200,48,29,7,oko_press,#WhoLetTheDogsOut
2018-07-21,16:24:51,martalempart,"Kłamcy, kłamcy, kłamcy. #WhoLetTheDogsOut https://twitter.com/Policja_KSP/status/1020621565128511488 …",https://twitter.com/martalempart/status/1020675981013594112,12,5,2,,#WhoLetTheDogsOut
2018-07-21,16:24:30,martalempart,"Kłamcy, kłamcy, kłamcy. #WhoLetTheDogsOut https://twitter.com/Policja_KSP/status/1020621563664756736 …",https://twitter.com/martalempart/status/1020675892396339201,7,2,0,,#WhoLetTheDogsOut
2018-07-21,16:24:13,martalempart,"Kłamcy, kłamcy, kłamcy. #WhoLetTheDogsOut https://twitter.com/Policja_KSP/status/1020369587462950913 …",https://twitter.com/martalempart/status/1020675822074716161,27,9,5,,#WhoLetTheDogsOut
2018-07-21,16:19:53,martalempart,"Bartosz Adamczyk zwolniony, z postawionym zarzutem. https://twitter.com/Marta_Puczynska/status/1020673947183058944 …",https://twitter.com/martalempart/status/1020674728535773184,11,6,2,,
2018-07-21,16:18:58,martalempart,"Obserwujemy @JKaczynskiN, to jeden z adwokatów wspierających pobitych i zatrzymanych przez policję chłopaków.",https://twitter.com/martalempart/status/1020674497253343232,19,8,1,JKaczynskiN,
2018-07-21,16:00:23,martalempart,"@jbrudzinski, pytanie do Pana. Miał być dialog z obywatelami, czekam. https://twitter.com/OloCzarny/status/1020667816100450304 …",https://twitter.com/martalempart/status/1020669822936535041,0,0,0,jbrudzinski,
2018-07-21,15:59:01,martalempart,"Rozumiem, że jutro @EpiskopatNews nie skorzysta z okazji, żeby milczeć i ze wszystkich ambon usłyszymy, że to dobrze, że PiS-policja bije ludzi.",https://twitter.com/martalempart/status/1020669477007110144,82,21,21,EpiskopatNews,
2018-07-21,14:44:32,martalempart,Zatrzymani znów zniknęli. https://twitter.com/KSuchanow/status/1020646346762661888 …,https://twitter.com/martalempart/status/1020650735359361024,26,23,6,,
2018-07-21,12:34:34,martalempart,"Leje się dulski prawdopośrodkizm, no widocznie ten Winiarski z Adamczykiem coś zrobili, że im wpie.dol ta święta i świetna policja spuściła. Ech, demokraci. Granatowy symetryzm.Przynajmniej wiem, jakie będzie Wasze ""wsparcie"", kiedy to trafi na mnie. pic.twitter.com/3KDunjBWJK",https://twitter.com/martalempart/status/1020618026918580231,133,47,20,,
2018-07-21,01:14:00,martalempart,"i jeszcze na dobranoc #FF poselskie za dziś: @JoankaSW (wiadomo, @strajkkobiet honoris causa), @MichalSzczerba oraz @KrzysztofBrejza, @bbudka, @Gasiuk_Pihowicz.",https://twitter.com/martalempart/status/1020446757862486016,52,11,5,"JoankaSW,strajkkobiet,MichalSzczerba,KrzysztofBrejza,bbudka,Gasiuk_Pihowicz",#FF
2018-07-21,01:11:46,martalempart,To było dobre. Celne. https://twitter.com/ObserwatorXY/status/1020324931878490113 …,https://twitter.com/martalempart/status/1020446192919072768,8,0,4,,
2018-07-21,00:56:41,martalempart,"@ZbigniewHoldys W szpitalu na Lindleya. Znaleziony cudem, bo rzecznik policji przezornie nie odbiera telefonu.",https://twitter.com/martalempart/status/1020442398818791424,15,4,2,ZbigniewHoldys,
2018-07-21,00:41:07,martalempart,"@MichalSzczerba @JoankaSW @NataliaSawka Znalazł się, jest w szpitalu na Lindleya",https://twitter.com/martalempart/status/1020438482672549888,5,1,2,"NataliaSawka,JoankaSW,MichalSzczerba",
2018-07-21,00:27:33,martalempart,"znalazł się, jest w szpitalu na Lindleya",https://twitter.com/martalempart/status/1020435068840538118,2,1,3,,
2018-07-21,00:27:11,martalempart,"znalazł się, jest w szpitalu na Lindleya",https://twitter.com/martalempart/status/1020434974493888517,1,0,0,,
2018-07-21,00:26:49,martalempart,"znalazł się, jest w szpitalu na Lindleya",https://twitter.com/martalempart/status/1020434882298826752,10,0,0,,
2018-07-21,00:26:24,martalempart,"znalazł się, jest w szpitalu na Lindleya",https://twitter.com/martalempart/status/1020434778707947521,25,4,0,,
2018-07-21,00:21:40,martalempart,Dawid Winiarski znaleziony - jest w szpitalu na Lindleya.,https://twitter.com/martalempart/status/1020433585059368961,126,44,5,,
2018-07-21,00:07:22,martalempart,"Drogie #WolneMedia, w miejsce wrzutki pt. referendum polecam Waszej uwadze temat Jakuba Skrzypczyka, Bartosza Adamczyka, Piotra Szczęśniaka i Dawida Winiarskiego, wyciągniętych dziś z tłumu pod Sejmem przez policję, pobitych i zatrzymanych. pic.twitter.com/xs67kxALcx",https://twitter.com/martalempart/status/1020429986761670657,180,122,23,,#WolneMedia
2018-07-20,23:49:48,martalempart,"Dawid Winiarski, wywleczony przez policję z tłumu, pobity, podobno na Lindleya. Jedzie tam JSW.",https://twitter.com/martalempart/status/1020425567630393347,68,42,11,,
2018-07-20,23:30:49,martalempart,"Nadal nie wiadomo, gdzie jest Dawid Winiarski. Policja nie odpowiada na żadne pytania. Nie ma go w żadnym szpitalu. Wiemy, że ma rozbitą głowę - dzwonił do kogoś i mówił, że boli go głowa i nie wie, gdzie jest. Po szpitalach jeździ @JoankaSW, na Wilczej czuwa @MichalSzczerba.",https://twitter.com/martalempart/status/1020420789697417217,137,107,27,"JoankaSW,MichalSzczerba",
2018-07-20,22:14:09,martalempart,@Jakub_Stefaniak @T_Stanislawski @jozefmoneta @ObserwatorXY @CrimsonFrank @JackTizer @RadekZKraka @AlfaOmegaB1 @SzatanStockton @DolinaRoztoki @KapenGenezyp @calipso_vera :*,https://twitter.com/martalempart/status/1020401494242267137,5,0,0,"calipso_vera,KapenGenezyp,DolinaRoztoki,SzatanStockton,AlfaOmegaB1,RadekZKraka,JackTizer,CrimsonFrank,ObserwatorXY,jozefmoneta,T_Stanislawski,Jakub_Stefaniak",
2018-07-20,22:12:27,martalempart,"@Polskawruinie1 @czuchnowski Większość z nas dopiero na takich przykładach dojrzewa do rozstania z przekonaniem, że policja państwowa to w miarę normalna służba, a mundur czy orzełek na czapce cokolwiek znaczy. Ciężko się żegnać z tego rodzaju wiarą. Ale uczymy się i tak szybko, uważam.",https://twitter.com/martalempart/status/1020401067274719233,79,15,18,"czuchnowski,Polskawruinie1",
2018-07-20,21:10:06,martalempart,"Ludzie, to, że teraz będzie bardzo strasznie nie oznacza, że nie damy rady. Spokojnie.",https://twitter.com/martalempart/status/1020385378895843328,351,52,30,,
2018-07-20,20:13:38,martalempart,Dawid Winiarski wyciągany z tłumu przez policję (w pewnym momencie w tłum wbiegło 20 policjantów i wywlokło go za barierki). pic.twitter.com/7FsIVsgRFw,https://twitter.com/martalempart/status/1020371168212193283,87,88,31,,
2018-07-20,19:59:46,martalempart,Ważne info! https://twitter.com/MichalSzczerba/status/1020367248802963457 …,https://twitter.com/martalempart/status/1020367676525498368,12,6,0,,
2018-07-20,19:53:23,martalempart,@BogdanKlich @Arlukowicz @JoankaSW @moanrosa @MichalSzczerba @SlawomirNitras,https://twitter.com/martalempart/status/1020366070396477440,1,1,0,"BogdanKlich,Arlukowicz,JoankaSW,moanrosa,MichalSzczerba,SlawomirNitras",
2018-07-20,19:50:19,martalempart,"Pod Sejmem policja bije ludzi.Dawid Winiarski wyciągnięty z tłumu i zabrany, nie wiadomo, dokąd. Jakub Szymczyk, bez insuliny, chory na cukrzycę, policja odmawia podania informacji, gdzie go zabrali.Podajcie dalej! https://www.facebook.com/oko.press/videos/2112912438970295/?hc_ref=ARTKoaQW_B5VcufMbehlD-jfRIgWnu9JU0otDnzeqhu9aR3thp_kWZnHtTS3MV2fEiQ&fref=gs&dti=107490596429885&hc_location=group …",https://twitter.com/martalempart/status/1020365299047190528,106,153,34,,
2018-07-20,17:48:38,martalempart,"Proszę o RT, bo już zaczyna się nawalanka, a w tym akurat przypadku absolutnie nie ma powodu: Opozycja wyjęła karty (nie głosowała) w proteście przeciw trybowi procedowania zmian w ustawie o SN i demolowaniu praworządności. Nieoficjalnie mówi się też o próbie zerwania quorum.",https://twitter.com/martalempart/status/1020334675582242817,323,210,24,,
